node1,node2
0,17
0,39
0,43
0,63
0,218
0,371
0,622
0,801
0,939
0,1056
0,1134
0,1156
0,1166
0,1186
0,1192
0,1270
0,1279
0,1287
0,1314
1,4
1,6
1,8
1,18
1,20
1,33
1,39
1,46
1,48
1,52
1,79
1,156
1,159
1,189
1,249
1,253
1,268
1,350
1,399
1,484
1,487
1,672
1,678
1,679
1,704
1,809
1,883
1,898
1,917
1,1000
1,1044
1,1068
1,1072
1,1093
1,1141
1,1151
1,1155
1,1181
1,1195
1,1216
1,1223
1,1245
1,1303
1,1313
1,1327
1,1340
1,1344
1,1381
2,7
2,19
2,28
2,29
2,54
2,60
2,62
2,96
2,101
2,104
2,108
2,111
2,118
2,120
2,121
2,122
2,138
2,141
2,152
2,154
2,160
2,169
2,173
2,174
2,177
2,192
2,205
2,213
2,215
2,216
2,224
2,226
2,236
2,240
2,246
2,249
2,270
2,282
2,284
2,288
2,304
2,313
2,320
2,325
2,328
2,332
2,341
2,343
2,354
2,355
2,369
2,374
2,375
2,376
2,379
2,390
2,391
2,408
2,413
2,425
2,429
2,440
2,465
2,476
2,478
2,479
2,482
2,492
2,497
2,507
2,510
2,511
2,519
2,523
2,525
2,528
2,532
2,541
2,544
2,580
2,585
2,597
2,602
2,620
2,622
2,626
2,629
2,640
2,650
2,654
2,658
2,659
2,660
2,668
2,674
2,677
2,681
2,706
2,712
2,728
2,741
2,742
2,751
2,756
2,757
2,773
2,781
2,783
2,786
2,789
2,797
2,804
2,807
2,817
2,819
2,820
2,827
2,830
2,834
2,840
2,841
2,849
2,851
2,853
2,858
2,863
2,865
2,867
2,872
2,876
2,886
2,897
2,900
2,901
2,904
2,905
2,909
2,915
2,917
2,921
2,923
2,925
2,928
2,929
2,933
2,935
2,937
2,948
2,949
2,950
2,952
2,969
2,989
2,1031
2,1037
2,1053
2,1054
2,1061
2,1088
2,1091
2,1094
2,1096
2,1110
2,1112
2,1114
2,1122
2,1139
2,1148
2,1163
2,1164
2,1168
2,1178
2,1180
2,1182
2,1187
2,1188
2,1197
2,1199
2,1206
2,1212
2,1227
2,1241
2,1258
2,1259
2,1261
2,1264
2,1272
2,1273
2,1278
2,1286
2,1290
2,1294
2,1318
2,1319
2,1321
2,1322
2,1331
2,1343
2,1345
2,1346
2,1347
2,1407
2,1428
3,25
3,166
3,215
3,240
3,347
3,497
3,581
3,896
3,927
3,1081
3,1378
4,1
4,33
4,38
4,86
4,105
4,112
4,118
4,130
4,152
4,156
4,167
4,174
4,211
4,249
4,323
4,324
4,328
4,331
4,350
4,352
4,388
4,399
4,403
4,412
4,426
4,484
4,508
4,511
4,520
4,538
4,545
4,560
4,567
4,569
4,583
4,619
4,678
4,679
4,704
4,705
4,720
4,735
4,768
4,798
4,807
4,809
4,850
4,858
4,898
4,907
4,945
4,986
4,987
4,1000
4,1013
4,1036
4,1072
4,1099
4,1143
4,1151
4,1155
4,1176
4,1181
4,1191
4,1194
4,1195
4,1200
4,1223
4,1239
4,1245
4,1248
4,1250
4,1297
4,1306
4,1313
4,1334
4,1340
4,1381
4,1432
5,334
5,713
5,760
6,1
6,33
6,38
6,86
6,105
6,112
6,118
6,130
6,152
6,167
6,174
6,211
6,249
6,323
6,324
6,328
6,331
6,352
6,388
6,399
6,403
6,412
6,426
6,484
6,508
6,511
6,538
6,545
6,560
6,567
6,569
6,583
6,619
6,678
6,705
6,720
6,735
6,768
6,798
6,807
6,809
6,850
6,858
6,898
6,907
6,945
6,986
6,987
6,1000
6,1013
6,1036
6,1099
6,1143
6,1151
6,1176
6,1181
6,1191
6,1194
6,1195
6,1200
6,1223
6,1239
6,1248
6,1250
6,1297
6,1306
6,1313
6,1334
6,1340
6,1432
7,2
7,19
7,28
7,29
7,54
7,60
7,62
7,96
7,101
7,104
7,108
7,111
7,118
7,120
7,121
7,122
7,138
7,141
7,152
7,154
7,160
7,169
7,174
7,177
7,192
7,205
7,213
7,215
7,216
7,224
7,226
7,236
7,240
7,246
7,249
7,270
7,284
7,288
7,304
7,313
7,320
7,325
7,328
7,332
7,341
7,354
7,355
7,369
7,374
7,375
7,376
7,379
7,390
7,391
7,408
7,413
7,425
7,429
7,440
7,465
7,476
7,478
7,479
7,482
7,492
7,497
7,507
7,510
7,511
7,519
7,525
7,528
7,532
7,541
7,544
7,580
7,585
7,597
7,620
7,622
7,626
7,629
7,640
7,650
7,654
7,658
7,659
7,660
7,668
7,674
7,677
7,681
7,706
7,712
7,728
7,741
7,742
7,751
7,756
7,757
7,773
7,783
7,786
7,789
7,797
7,804
7,807
7,817
7,819
7,820
7,830
7,834
7,840
7,841
7,849
7,851
7,853
7,858
7,863
7,865
7,867
7,872
7,886
7,897
7,900
7,901
7,904
7,905
7,909
7,915
7,917
7,921
7,925
7,928
7,929
7,933
7,948
7,949
7,950
7,952
7,969
7,989
7,1031
7,1037
7,1053
7,1054
7,1061
7,1088
7,1091
7,1094
7,1096
7,1110
7,1112
7,1114
7,1122
7,1139
7,1148
7,1164
7,1168
7,1178
7,1180
7,1182
7,1188
7,1197
7,1199
7,1206
7,1212
7,1227
7,1241
7,1258
7,1259
7,1261
7,1264
7,1272
7,1273
7,1278
7,1286
7,1290
7,1294
7,1319
7,1331
7,1343
7,1345
7,1346
7,1347
7,1407
7,1428
8,1
