node1,node2,label
867,76,0
1268,1165,0
227,230,0
299,719,0
408,1063,0
957,948,0
963,1340,0
1132,1402,0
1009,1292,0
116,1184,0
388,1267,0
697,603,0
1211,917,1
223,791,0
462,657,0
1085,8,0
491,447,0
496,960,0
1009,127,0
966,599,0
1235,193,0
543,184,0
434,935,0
823,25,0
1389,725,0
591,334,0
8,1168,0
741,619,0
174,1307,0
691,1156,0
342,548,0
1219,847,0
1250,111,0
498,310,0
228,246,1
1259,305,0
838,1318,0
1332,610,1
691,944,0
1174,1165,0
626,749,0
391,1132,0
942,117,1
416,464,0
691,259,0
1398,963,0
98,410,0
509,666,0
538,745,0
1245,81,0
1238,199,0
1128,1136,0
427,300,0
102,433,0
1100,851,0
1126,1026,0
437,967,0
1191,412,0
543,1100,0
213,132,0
406,946,0
786,640,0
1126,785,0
830,1244,0
1399,777,0
611,1307,0
794,207,0
4,289,0
205,8,0
1198,22,0
1083,884,0
1181,567,1
1194,809,0
1091,599,0
1194,1060,0
570,980,0
238,264,0
426,750,0
658,357,0
258,1407,0
144,962,0
1051,884,0
1002,456,0
742,1331,1
1173,1379,0
800,1063,1
772,1404,0
1005,858,0
158,743,0
1190,780,0
58,20,0
957,586,0
169,799,0
1060,1335,0
1216,285,0
364,1138,0
349,65,0
1044,611,1
404,68,0
551,1301,0
686,908,0
196,1334,0
306,1066,0
166,527,0
221,974,0
930,710,0
547,855,0
467,74,0
1004,113,0
395,22,0
1130,120,0
37,730,0
434,435,0
813,1123,0
544,163,0
19,1078,0
1396,920,0
680,946,0
825,781,0
394,545,0
541,497,0
447,339,0
379,71,0
1016,232,0
434,775,0
192,657,0
606,1079,0
1158,735,0
678,1355,0
619,33,1
304,653,0
94,315,0
642,1414,0
1009,620,0
1190,242,0
1021,488,0
691,629,0
1194,885,0
1383,300,0
349,373,0
1396,636,0
951,563,0
798,638,0
107,1026,0
178,1401,0
1170,355,0
744,587,1
1175,1260,0
105,1389,0
1378,353,0
550,752,0
1287,745,0
102,223,0
109,589,0
804,34,0
1288,631,0
977,599,0
1223,250,0
1383,1136,0
179,667,0
305,468,0
690,223,0
1328,574,0
365,263,0
768,127,0
741,1313,0
32,326,0
740,287,0
776,763,0
535,1428,0
1107,673,0
835,20,0
390,776,0
238,610,0
139,286,0
767,1069,0
1346,906,0
1277,1207,0
63,700,0
415,1076,0
863,719,0
391,1423,1
372,735,0
390,655,0
1193,1275,0
668,957,0
86,982,0
791,715,0
323,333,1
271,514,0
1245,993,0
1126,327,0
1038,441,0
290,1048,0
37,656,0
788,302,0
499,721,0
895,1296,0
94,1411,0
512,720,0
1092,1358,0
1152,903,0
1351,282,0
106,1068,0
661,578,0
597,1252,1
204,182,0
1020,940,0
148,40,0
615,44,0
13,46,0
1125,1011,0
1147,437,0
240,531,0
477,1228,1
366,59,0
121,919,1
1342,1122,0
685,282,0
463,1408,0
30,566,0
224,756,0
1253,471,0
313,1278,1
824,898,0
1195,1379,0
393,310,0
1279,970,0
706,84,0
514,239,0
636,1245,0
379,1082,0
218,179,1
1090,207,0
679,305,0
145,824,1
420,564,0
74,738,0
784,851,0
1011,1118,0
250,308,0
1395,829,0
637,729,0
1342,1432,0
688,480,0
1371,1215,0
1177,927,0
1030,1411,0
1150,599,0
829,1292,0
1007,193,0
239,935,0
632,1324,0
87,888,1
237,608,0
806,785,0
854,186,0
971,1340,0
389,38,0
441,98,1
272,87,0
627,89,1
213,216,1
1226,367,0
1287,263,0
1230,965,0
136,652,0
1222,1051,0
346,922,0
553,878,0
936,358,0
921,1095,0
745,181,0
1150,567,0
873,756,0
687,795,0
91,5,0
626,1165,0
1378,672,0
405,81,0
236,147,0
349,453,0
1142,1238,0
1191,621,0
928,508,0
920,41,0
230,1165,0
1107,975,0
1384,921,0
108,870,0
1113,1185,0
140,1259,0
916,951,0
854,1356,0
1337,468,1
61,1036,0
24,22,0
690,781,0
819,1041,0
1121,512,0
511,352,1
827,43,0
172,482,0
1109,116,0
151,1052,0
26,995,0
1210,1043,0
210,661,0
950,125,0
929,139,0
383,946,0
65,634,0
79,400,0
911,467,0
511,1219,0
107,904,0
1256,942,0
514,1299,0
node2,875,0
313,542,1
195,1356,0
435,495,0
559,1206,0
100,749,0
277,533,0
1136,1275,0
783,1334,0
1,466,0
1127,209,0
230,855,0
165,1026,0
207,196,0
313,285,0
1005,369,0
411,1236,0
157,116,0
214,898,0
1268,1246,0
1021,619,0
398,330,0
1288,119,0
1158,915,0
196,979,0
881,30,0
1383,1042,0
811,127,0
1289,31,0
90,803,0
940,1348,0
274,1013,0
679,885,0
1410,116,1
623,834,0
1392,627,0
361,1321,0
342,925,1
461,678,0
1120,1010,0
513,1182,0
509,605,0
502,651,0
1391,317,0
271,796,0
1211,1422,0
19,124,1
414,261,0
804,755,0
225,1037,0
433,923,0
1012,1042,0
176,436,0
103,300,0
480,1411,0
224,1294,0
258,920,0
259,1232,0
1313,471,0
275,679,0
396,1297,0
168,15,0
937,589,0
138,986,0
930,197,0
408,796,0
408,711,0
939,984,0
873,200,0
452,737,0
384,529,0
276,633,0
28,1060,0
844,471,0
837,572,0
817,845,0
1216,724,0
406,246,0
550,735,0
25,584,0
1280,501,0
1379,1255,0
1087,1381,0
535,899,0
1334,584,0
191,1319,1
1149,625,0
1036,600,0
164,919,0
1193,367,0
278,429,0
794,799,0
894,959,0
529,449,0
1230,773,0
448,566,0
407,1101,0
1141,402,0
459,181,0
275,554,0
141,912,0
911,1093,0
670,580,0
870,1339,0
319,118,0
1211,342,1
156,1354,0
881,1425,0
534,471,0
603,875,0
18,1279,0
90,212,0
573,499,1
629,1084,0
186,700,0
188,468,0
432,238,0
1227,203,0
1226,819,0
53,317,0
1051,186,0
320,15,1
1038,1421,0
902,658,1
258,204,0
5,304,0
1262,722,0
1162,477,1
1170,1370,0
816,1368,0
677,129,0
533,18,0
1336,1209,0
51,1127,0
374,1129,0
633,187,0
1199,403,0
678,1410,0
859,189,0
799,1276,0
394,930,0
199,860,0
16,1066,0
365,325,0
807,122,0
804,794,0
974,444,0
709,1299,0
1249,48,0
1289,669,0
623,197,0
1004,1389,0
1194,218,0
1158,452,0
553,358,0
374,1351,0
557,157,0
39,870,1
545,185,0
1090,509,0
1343,643,0
1044,1243,0
1207,483,0
1245,288,0
390,225,0
383,847,0
177,588,0
533,1081,0
746,1065,0
779,1060,0
1192,600,0
905,1049,0
122,1227,1
99,1336,0
1014,1353,0
1230,145,0
853,921,0
245,1257,0
1256,1365,0
1212,1043,0
95,129,0
941,128,0
172,840,0
303,718,0
1344,352,0
1108,1341,1
