node1,node2
342,1196
834,665
247,859
1335,706
1266,126
546,1100
819,905
102,1149
386,796
1192,1277
876,678
409,142
1141,317
758,1296
492,116
857,1293
144,907
324,283
403,325
694,1297
24,897
940,261
250,1189
723,721
1230,181
679,1242
420,938
1372,918
937,935
154,412
551,1401
59,438
391,1307
387,195
952,563
316,587
1200,30
1025,1254
174,28
555,580
1135,1008
451,456
796,519
1384,572
1346,730
675,134
660,769
395,831
150,1274
313,658
1227,507
1115,1409
1049,1418
978,338
676,574
378,571
1399,1182
1406,634
1375,1040
1178,359
203,1168
686,1046
204,1132
141,617
1084,288
160,1337
26,868
556,1146
1373,211
625,1079
1015,827
146,488
167,725
247,826
1195,846
1125,1110
572,561
142,1411
427,780
519,301
1383,316
418,754
1392,456
985,168
1213,412
824,1418
317,1403
663,538
873,1021
1286,1365
834,712
924,490
771,773
150,609
794,976
372,523
26,1071
512,909
1223,1219
314,1357
685,743
466,330
154,147
974,1260
1021,1400
641,130
610,548
1199,385
1143,1290
815,110
16,583
430,230
234,861
920,1183
48,41
465,1020
402,1402
331,344
872,1072
27,1264
1226,1085
1221,30
1192,1214
342,781
678,266
275,728
906,189
794,1306
884,561
791,1250
596,738
3,705
169,727
1019,137
235,1085
1215,187
1029,877
297,135
217,1183
1182,1259
295,1143
56,312
99,65
1069,574
989,564
270,337
1028,584
522,796
78,1138
847,1183
738,989
621,133
340,638
391,431
963,1339
386,324
173,1029
1372,493
356,353
385,1274
1280,652
782,198
1317,223
1257,949
1328,273
1251,305
404,1015
778,704
229,967
1083,670
1011,1061
153,617
1024,741
1148,208
234,638
50,420
1050,966
1409,38
1135,1089
492,115
1410,722
680,807
432,857
424,468
848,588
128,1357
231,1134
16,653
939,74
1229,1181
192,717
527,1052
227,842
786,1307
1392,127
813,29
1331,1168
799,974
906,982
1016,998
345,130
169,1276
804,869
339,260
434,462
12,870
1174,1315
1056,1259
1003,1274
242,1211
1176,1206
929,1108
811,1168
1267,775
342,84
528,574
1223,1075
887,768
1318,339
1074,718
570,268
249,207
505,1202
533,902
1037,326
232,983
1122,1402
787,1202
514,525
854,761
619,4
921,595
374,954
381,4
238,1131
388,861
524,1041
879,155
295,376
529,1256
1223,518
1394,1248
930,1318
173,28
380,612
749,326
154,451
1219,1248
388,890
1266,1138
1425,982
98,1036
31,996
792,726
276,1187
908,731
1105,283
394,312
491,1076
65,648
1284,1072
489,454
171,142
551,240
616,303
559,1120
174,708
685,310
858,568
417,794
1054,942
609,656
368,1291
1196,600
237,1064
234,76
933,1242
1391,430
1243,1416
1006,336
549,1432
172,561
971,1388
418,765
1176,1321
272,550
30,86
1198,704
1399,2
1342,3
978,663
1307,321
158,739
93,1344
1027,775
1226,16
227,1034
1150,760
1108,1341
902,441
1282,1085
422,1204
245,3
1096,982
1173,1055
370,718
1230,829
136,89
340,565
345,966
382,1157
372,1107
1177,36
435,187
397,825
1007,481
93,1272
251,263
1273,36
198,1073
685,960
481,1415
959,1381
1,186
604,189
598,650
655,982
159,1048
221,826
145,319
743,331
1300,881
176,1122
376,25
1172,55
1172,200
1126,335
259,501
574,1167
803,1167
144,281
257,470
1125,874
109,1147
1267,149
832,1314
533,205
1374,1128
841,897
360,41
104,379
50,617
713,596
546,603
1280,488
308,261
511,117
1191,187
1338,641
370,520
299,469
859,83
907,28
1139,941
640,684
1171,1423
483,593
1055,574
1172,583
1072,1354
1124,640
752,86
344,1190
1396,230
819,568
798,609
153,575
1120,1237
811,432
361,1164
772,1062
593,1204
592,860
561,1293
1394,811
1082,1313
224,1243
309,350
781,721
820,197
125,191
459,462
416,745
290,1282
1145,1382
9,286
749,319
938,69
632,757
749,1082
1144,351
1003,314
616,885
377,56
101,9
315,114
831,880
599,1403
1157,1109
505,23
342,589
1154,1348
514,128
814,843
1355,1368
1039,1091
372,800
1344,1135
146,1164
1157,322
84,264
1000,795
1112,1354
1036,194
523,978
1415,580
714,119
795,987
1175,589
1205,498
800,978
631,268
683,1169
676,84
486,474
277,29
378,1026
1194,688
55,852
463,301
294,656
840,743
1022,765
274,901
422,149
1342,1008
629,1312
1175,206
687,1111
434,261
856,321
343,1069
1217,708
1337,641
1016,606
836,565
846,866
441,578
1069,982
432,1323
1,280
1154,1069
107,1058
627,74
767,991
295,1126
419,677
348,1015
426,569
559,1087
1084,111
1248,582
71,1060
430,914
1272,1339
259,1363
102,729
1308,1368
1374,159
546,362
717,944
388,769
381,928
59,239
553,831
179,1328
906,589
384,1204
209,226
1215,115
1302,1265
773,561
143,895
1153,640
1154,725
800,729
1071,711
193,956
103,325
1020,1252
1224,1044
1147,1209
1133,305
183,568
1199,402
225,284
519,478
152,237
976,1318
823,701
588,475
227,963
839,1352
504,712
164,304
1288,689
380,505
405,1160
413,1413
1128,306
675,1257
1227,1093
995,992
507,864
2,834
369,895
521,664
1416,1355
1395,759
957,714
248,676
637,315
712,351
15,567
122,1227
855,770
1269,667
733,260
688,1157
1171,960
711,991
395,778
689,301
215,1050
840,1328
79,1314
767,474
675,1336
13,218
401,86
1364,964
820,647
610,78
1119,589
1407,701
679,1360
340,236
650,992
109,968
600,711
204,1318
975,671
238,192
1390,1032
1177,280
166,1219
1345,1406
1282,79
50,141
92,643
599,567
174,1317
851,1420
1002,758
438,1136
365,906
588,479
149,663
898,1073
1150,289
95,865
1222,34
388,1156
1288,443
1266,357
780,910
945,1355
208,1051
689,1337
1225,561
1345,940
466,776
594,705
803,1107
141,706
899,320
531,201
55,205
211,1253
552,335
240,448
910,721
867,1097
514,1402
1308,671
114,724
538,206
56,1314
1108,1254
1129,47
557,213
95,1285
1191,622
763,1180
672,653
106,55
290,754
1303,412
896,1320
428,309
766,338
1110,763
400,640
140,1350
184,38
696,435
1198,235
176,144
377,1151
1385,238
885,580
251,1001
191,261
1286,1055
245,526
606,329
826,643
392,215
869,656
248,169
1195,924
962,479
841,448
437,927
915,765
399,305
172,1385
875,641
316,324
1198,1377
387,810
236,1097
1172,1251
834,789
1282,410
1279,639
463,722
1121,327
511,1314
600,1433
403,18
94,89
512,310
1343,644
215,763
1112,286
525,233
234,858
1216,1309
1146,931
696,15
155,133
916,1068
1219,771
204,445
171,482
240,710
1008,706
1218,443
1217,1058
1231,267
220,449
552,631
66,743
182,455
1256,1061
1033,1078
1353,1188
743,942
1126,939
872,89
666,254
146,1314
1095,667
113,1161
96,1043
590,124
234,735
242,716
409,618
1220,1041
1172,20
1173,1325
149,941
955,1423
811,788
449,476
617,996
1137,744
106,1108
388,903
849,1309
1051,264
348,430
303,1182
2,403
918,185
287,473
822,490
148,832
1391,1181
405,859
967,709
197,1410
399,488
1212,1226
661,1187
956,1388
1174,1314
482,1411
385,307
416,129
882,31
1038,32
1347,395
1411,1405
638,678
1193,530
293,982
59,3
394,837
434,133
1151,224
1284,1101
884,1269
294,333
968,127
107,1215
581,1138
307,1114
228,584
255,155
29,260
8,426
973,972
342,699
107,65
229,854
877,303
528,468
58,322
1252,191
90,328
1124,470
1117,614
1,142
1215,495
821,1255
900,663
1377,625
813,1087
273,84
551,383
1320,210
228,72
1326,723
798,319
1196,1207
16,905
682,450
1136,1414
840,282
1197,398
792,219
909,716
806,851
1109,286
1155,897
308,309
556,1287
758,600
599,478
758,1071
1129,960
353,1365
906,1087
271,1269
173,964
521,1091
164,860
934,262
575,351
177,326
251,869
789,713
61,184
61,266
638,78
763,452
927,1335
1393,1040
1310,960
1228,337
896,999
197,982
337,1053
1147,1053
1233,1296
926,248
907,1366
1145,1293
223,985
109,56
377,1061
25,445
1347,815
808,750
1183,926
1190,1127
1287,488
558,1393
1266,34
1393,594
139,265
680,628
458,972
14,224
425,69
840,1205
698,38
808,327
106,696
1346,979
505,128
997,268
906,182
1208,1350
924,194
1282,87
1202,1168
642,650
272,630
935,605
416,606
1141,86
1042,1089
644,1240
1037,607
1217,302
809,1404
58,755
789,130
210,1168
366,912
214,1333
211,918
481,940
1121,740
553,1088
1048,338
17,572
423,316
482,894
375,449
873,411
627,20
941,659
1144,792
91,737
108,776
1398,1233
515,969
1324,353
971,282
172,230
271,194
940,980
407,491
1098,673
1347,310
1281,585
399,966
173,1113
1180,1291
614,77
271,703
1146,1248
234,1406
633,669
655,1201
932,194
299,972
64,131
1177,801
800,858
679,1134
696,1387
809,1023
488,1431
702,1352
1070,129
160,119
330,943
1303,24
1230,44
572,988
1281,654
943,1299
812,33
1347,221
108,933
702,655
529,705
1285,237
5,563
1311,396
870,309
863,348
909,945
634,877
714,242
890,1298
1108,312
103,153
1139,471
183,1429
501,41
1371,1110
361,237
396,1275
91,47
744,988
754,616
1250,32
336,456
723,397
586,1369
156,484
258,237
299,986
212,1296
236,302
1015,1186
426,673
548,422
103,809
1008,323
423,706
1222,789
741,562
1236,647
1145,8
695,1365
1281,1030
495,1388
1334,995
1362,309
399,26
1345,202
1143,1155
1386,74
277,228
958,1209
811,529
804,1365
230,925
1144,38
1376,978
1143,934
1140,545
292,861
1280,617
98,1014
1120,579
373,997
1004,1174
522,910
187,323
175,1339
99,1280
904,1187
50,737
1,1292
362,496
1281,471
691,339
1222,236
467,40
1019,710
186,138
611,1186
6,597
726,671
743,120
274,412
1223,26
772,1186
1397,307
619,110
469,753
1393,76
1284,536
1048,309
1024,886
664,1408
500,902
1150,37
396,36
510,820
508,28
1271,722
348,1410
74,260
681,786
1263,350
796,1410
188,671
100,1246
1035,908
950,1209
206,875
1037,716
109,1276
425,1034
91,1027
522,1027
539,711
686,34
341,1308
1211,940
244,824
863,446
1018,315
679,249
797,1109
1175,140
427,1069
524,1020
932,1296
166,839
778,541
1287,67
165,338
398,1151
1081,826
439,486
1374,1018
67,1042
1346,991
1343,974
277,239
371,1413
102,1380
820,926
450,260
894,1163
963,80
1000,221
224,855
756,1019
742,1338
1124,1234
894,1167
1215,36
1382,1064
541,574
1277,1101
344,1084
1239,125
1174,1277
124,1167
882,1183
341,1165
1371,84
394,26
341,64
779,896
1290,902
1005,799
1231,732
505,1058
502,1421
765,657
496,471
522,9
1364,528
102,1072
828,653
1317,1369
204,1066
374,1047
142,1274
1314,801
779,899
58,195
879,974
332,1433
1398,869
1325,722
1220,79
1281,937
684,524
231,37
1367,152
1373,1157
691,1235
1054,448
628,1067
1423,702
1093,1151
175,304
433,701
1172,1096
332,992
1003,1411
1064,1275
1413,445
1080,1415
675,959
1221,199
883,676
1225,641
295,865
51,591
136,738
710,705
97,390
1374,140
257,52
903,322
1254,1208
189,1151
556,849
141,1133
1030,877
684,1367
242,1233
298,786
246,640
1417,1401
1114,664
401,1022
939,673
1154,587
510,445
1432,52
1363,838
931,765
1333,690
105,1251
230,352
616,715
1005,335
1407,260
272,1360
342,1137
547,461
279,1363
515,1037
990,564
1044,1
1375,1330
1416,597
386,1028
1232,1114
820,643
1211,479
550,141
1412,728
3,402
381,62
1118,320
1213,867
90,300
420,1306
1103,673
365,311
1154,1233
757,1034
1192,1183
542,1397
791,117
391,203
496,328
64,283
64,1422
120,642
166,307
900,122
604,1113
1249,1341
1032,863
621,594
737,1297
249,176
241,706
717,132
1153,886
417,636
866,997
262,597
1157,1130
1212,631
176,921
697,149
396,903
868,1246
161,1401
329,1428
342,925
16,736
1193,252
512,983
224,1017
1239,34
1120,847
442,1427
837,219
1041,716
95,0
214,38
1218,875
1010,1277
378,255
780,1417
139,262
969,623
325,28
897,857
423,356
1021,357
400,1425
506,84
823,497
1014,1271
883,1416
1277,110
839,722
96,1094
365,124
527,110
549,1339
507,1300
1139,1047
535,1130
385,154
1210,645
436,1414
69,75
377,665
480,1250
207,1203
1236,39
457,474
29,133
65,284
458,260
816,1069
1250,1061
1231,909
800,629
687,1350
1032,1162
627,1165
832,457
804,853
1064,454
1310,452
1375,1385
487,1339
436,462
822,1424
690,1066
370,1400
1041,1070
628,1292
789,728
109,307
1223,1104
1377,473
1223,1364
780,1413
462,670
1357,636
837,669
147,1106
218,945
366,854
1080,1433
1197,497
849,1332
1243,1245
423,749
1237,760
912,864
848,662
1408,997
1046,328
172,36
214,1304
161,658
1076,1208
270,676
290,870
103,1042
888,1072
914,863
633,1423
206,840
234,785
1038,354
1385,862
77,723
679,72
54,351
1132,1229
1032,732
235,500
792,353
523,719
514,910
903,75
914,517
393,1234
378,180
241,918
1269,580
1423,470
416,1332
773,134
299,250
213,216
380,325
1173,210
1175,1056
535,759
1204,565
92,170
634,1118
349,22
1342,957
248,876
516,843
1328,955
798,451
198,520
1158,148
1170,168
685,30
1166,1192
879,1061
1318,1428
304,1429
1256,301
1287,1010
860,87
696,187
808,1312
1364,49
1191,1250
547,1427
255,622
273,632
256,913
348,855
1113,136
669,471
219,587
170,616
523,1071
620,501
1303,1099
212,24
917,1339
1176,1306
149,931
1280,141
298,467
547,616
90,112
158,622
274,1243
769,708
1228,758
1119,469
374,203
338,80
521,478
1371,642
638,990
1145,734
792,1411
749,880
823,306
469,1324
1392,1269
99,200
360,915
1271,119
255,829
158,76
908,747
164,1
934,943
970,79
529,719
227,605
1128,267
915,1292
882,905
1179,797
807,74
1001,839
1198,931
1398,1325
104,578
217,859
1255,944
224,462
386,589
228,613
699,1094
638,654
298,314
292,191
375,1152
805,2
1219,985
1123,705
1004,792
927,911
399,996
816,1294
167,1035
1141,1296
292,767
1338,127
1207,1241
552,1159
537,734
721,362
980,115
487,1426
1218,454
706,472
558,447
598,747
689,713
1423,1290
688,894
154,1110
507,1332
170,844
94,1084
20,1331
411,1420
826,720
804,647
1221,738
397,486
697,33
638,1337
913,749
1212,858
1006,42
1269,1168
387,41
1028,1077
3,575
304,326
1,1088
1047,477
355,114
1204,1070
255,748
236,936
1335,351
549,481
102,792
59,6
308,392
395,7
873,931
1179,548
1098,1319
1283,1222
1261,1167
382,19
856,619
1156,405
155,317
541,1045
665,138
83,738
143,1277
702,1163
954,1348
498,762
206,129
1243,712
71,1333
1313,1303
299,187
1199,791
293,560
1329,30
187,455
142,886
216,1009
525,1295
752,1064
0,484
705,563
816,260
499,738
1233,666
366,1347
106,1005
268,915
232,752
241,1076
391,617
274,1050
1185,1369
271,918
1103,1400
466,1249
327,1183
344,1163
975,897
504,1108
1120,1232
710,708
635,960
645,1189
216,1057
520,1383
930,1355
489,267
166,1292
221,40
1234,20
196,531
1236,1062
423,1032
1032,951
1280,1234
487,474
796,1021
320,259
1112,190
211,477
1002,634
247,176
203,1211
549,664
159,1135
1391,1029
1017,686
935,218
434,186
615,182
232,872
793,306
378,326
513,1410
22,331
241,851
368,499
1311,1328
1120,441
464,566
1309,79
1176,674
557,600
227,483
888,890
1000,1417
1234,1409
1203,764
366,1208
1136,1331
271,528
201,1273
988,1164
230,565
1000,1076
1344,519
339,42
1125,1353
252,1314
695,329
1319,1299
1375,1049
242,637
87,49
678,213
853,1252
911,1419
1384,1394
958,584
392,1014
553,907
527,1139
539,1397
198,738
170,988
1036,1327
229,1206
635,1303
936,784
546,916
864,657
401,46
901,1433
415,18
185,1326
846,24
0,1278
411,260
340,525
1245,738
542,601
625,1369
293,680
251,607
812,863
923,652
509,1321
199,517
545,61
432,1335
7,595
226,457
506,947
613,641
923,899
971,34
646,1253
362,1236
310,599
1137,1110
245,329
530,1182
1149,262
571,205
1277,846
56,801
109,236
602,1411
1395,795
963,472
333,397
3,268
59,749
292,992
1197,496
652,263
238,1187
431,615
530,1087
291,1384
179,1087
191,1319
251,651
103,572
374,913
347,480
1264,1401
411,713
244,76
824,723
109,336
15,1208
55,878
411,737
147,1185
391,350
1019,9
716,37
882,719
692,976
1367,605
1193,137
577,476
1081,1253
1140,429
1375,703
211,355
680,521
506,401
995,728
495,40
436,287
296,137
1122,500
931,1264
1141,789
811,655
1359,566
51,1300
460,742
877,1056
1000,121
1255,1330
90,454
901,1244
1222,568
439,432
636,1219
330,85
297,1093
293,107
1033,469
290,717
62,967
79,1296
1179,89
1191,563
236,735
379,336
245,1330
1021,668
101,558
979,992
879,1308
1317,653
421,237
310,350
633,1048
1195,971
447,642
759,1363
794,443
407,748
111,1183
1395,1127
403,9
842,606
872,983
402,894
484,774
65,762
600,1307
488,469
976,1180
1212,1025
403,1322
972,1318
487,403
552,674
432,974
1200,1263
490,263
1277,859
623,1238
910,817
1105,455
1145,73
292,569
256,1201
250,1227
627,728
210,576
918,1405
536,310
1120,1418
146,1189
1229,400
990,573
1285,933
1006,80
211,878
841,887
323,333
538,970
1061,1330
349,1167
396,910
905,1099
395,135
1043,855
775,1361
173,0
798,118
1150,473
913,1086
747,492
70,1096
1044,1226
133,516
232,17
124,219
93,92
759,1060
780,477
971,74
791,911
617,1298
974,594
272,247
482,1096
365,893
1138,317
1016,459
1235,70
1392,908
147,1210
101,1122
1190,1331
429,318
192,572
519,357
582,1185
809,720
532,620
1052,648
377,125
1152,1275
1140,837
176,615
967,1423
364,1264
745,1050
1339,39
994,110
158,762
107,74
224,221
1143,862
925,804
823,974
690,144
675,133
669,1405
160,1066
161,2
522,637
64,872
957,1330
892,330
1155,455
92,786
803,1030
934,1035
549,581
117,1363
683,457
1106,85
146,520
860,564
1021,1307
404,132
773,48
297,1163
384,884
840,1352
50,119
1113,31
1153,1091
680,324
1286,545
1370,133
1117,678
1198,1231
928,770
104,79
1230,1062
822,1019
259,283
1198,996
700,1291
71,1166
159,526
463,1063
253,1242
1173,391
107,858
580,40
1173,184
130,1352
914,1025
1105,567
388,1399
1383,453
342,1236
454,724
845,678
72,561
1378,196
1009,125
1375,871
54,422
648,1250
867,260
217,448
153,600
1402,86
1347,725
1275,1138
175,1085
1141,1077
1013,579
687,1200
534,738
243,659
882,721
141,324
524,1231
449,1274
673,981
405,197
1235,400
556,451
1385,163
722,1038
510,414
389,479
410,453
510,306
365,1397
1224,140
59,827
294,1381
786,1349
389,50
1342,1037
637,400
1250,288
1111,1329
519,1111
1303,581
362,76
600,883
1176,167
433,954
441,1350
391,1262
1048,1427
633,1273
154,793
745,664
439,604
1419,1296
855,412
348,1226
1170,287
1029,859
294,637
1378,826
604,470
797,779
666,356
1418,442
1313,917
212,122
313,1278
1286,1164
751,1045
102,24
944,475
746,262
591,654
785,774
242,75
251,15
150,1327
215,228
1172,1092
500,1079
931,1186
773,301
100,402
209,315
896,303
424,1311
279,1140
808,300
394,499
913,455
624,1218
167,1236
389,569
557,87
324,478
1137,1423
885,127
388,1187
418,1153
844,354
910,1336
1235,959
1028,850
172,618
835,341
926,1034
1126,720
12,405
418,452
1379,601
189,715
797,1164
563,885
556,817
937,851
955,735
1130,1117
147,15
904,947
319,36
315,1414
813,1055
199,1184
343,1390
1089,117
142,1002
579,737
1147,741
886,112
1057,39
94,969
1212,1085
417,217
968,135
611,739
897,1255
278,918
1041,1357
869,772
399,499
164,266
433,353
786,1409
840,488
813,732
154,580
977,949
630,1313
6,565
953,31
831,1358
341,115
1234,828
1196,1211
917,665
1253,959
558,1294
929,129
1399,1389
935,1139
165,1295
1281,531
145,633
354,1418
1132,1211
855,878
83,999
446,765
833,1061
34,983
256,585
1309,1241
238,1139
807,654
789,1324
1158,965
521,751
247,1205
837,35
1378,1352
349,397
1266,1297
1161,328
815,32
685,1397
1385,581
962,303
830,646
1098,1120
152,355
1018,1411
176,678
1210,1319
502,753
757,284
806,1065
1104,966
993,986
858,287
1414,1165
211,725
1131,1317
817,1250
1386,113
56,219
1138,1430
160,742
1158,964
525,113
420,1400
318,1335
1061,330
161,221
838,729
27,661
273,1338
527,1007
1281,628
837,980
